,unit_id,inst_name,city,state,zip,accred_inst,inst_url,net_price_calc,height_cash_monitoring,latitude,longitude,hbcu,pbi,ANNHI,tribal,AANAPII,hisp_serving_inst,NANTI,men_only,women_only,adm_rate,adm_rate_all,sat_vr_25pct,sat_vr_75pct,sat_mt_25pct,sat_mt_75pct,sat_wr_25pct,sat_wr_75pct,sat_vr_mid,sat_mt_mid,sat_wr_mid,act_cm_25pct,act_cm_75pct,act_en_25pct,act_en_75pct,act_mt_25pct,act_mt_75pct,act_wr_25pct,act_wr_75pct,act_cm_mid,act_en_mid,act_mt_mid,act_wr_mid,sat_avg,sat_avg_all,UGDS,white_ugds,black_ugds,hisp_ugds,asian_ugds,AIAN_ugds,NHPI_ugds,birac_ugds,non_res_alien_ugds,unkn_ugds,whiteNH_ugds,blackNH_ugds,title4_stud_pub,title4_stud_priv,atnd_cost_acad_yr,in_st_tuition,out_st_tuition,net_tuition_rev_per_fts,inst_expend_per_fts,avg_fac_salary,full_time_faculty_pct
0,100654,Alabama A & M University,Normal,AL,35762,Southern Association of Colleges and Schools Commission on Colleges,www.aamu.edu/,www.aamu.edu/admissions-aid/tuition-fees/net-price-calculator.html,0,34.783367999999996,-86.568502,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8986,0.8986,430.0,520.0,420.0,510.0,370.0,457.0,475.0,465.0,414.0,16.0,19.0,14.0,20.0,15.0,18.0,,,18.0,17.0,17.0,,957.0,957.0,4990.0,0.0186,0.912,0.0088,0.0018,0.0022,0.0016,0.0118,0.006999999999999999,0.0361,,,592.0,,22489.0,9744.0,18354.0,7413.0,5384.0,7101.0,0.7411
1,100663,University of Alabama at Birmingham,Birmingham,AL,35294-0110,Southern Association of Colleges and Schools Commission on Colleges,https://www.uab.edu,https://uab.studentaidcalculator.com/survey.aspx,0,33.505697,-86.799345,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9211,0.9211,490.0,620.0,490.0,620.0,,,555.0,555.0,,21.0,29.0,22.0,31.0,19.0,26.0,,,25.0,27.0,23.0,,1220.0,1220.0,13186.0,0.5717,0.2553,0.0334,0.0633,0.0034,0.0002,0.0457,0.0213,0.0058,,,1229.0,,24347.0,8568.0,19704.0,13177.0,16454.0,10717.0,0.7766
2,100690,Amridge University,Montgomery,AL,36117-3553,Southern Association of Colleges and Schools Commission on Colleges,www.amridgeuniversity.edu,www2.amridgeuniversity.edu:9091/,0,32.362609,-86.17401,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,351.0,0.2393,0.7151,0.0171,0.0057,0.0057,0.0,0.0,0.0,0.0171,,,,5.0,17680.0,6900.0,6900.0,14273.0,4206.0,4292.0,1.0
3,100706,University of Alabama in Huntsville,Huntsville,AL,35899,Southern Association of Colleges and Schools Commission on Colleges,www.uah.edu,finaid.uah.edu/,0,34.724557,-86.640449,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8087,0.8087,560.0,700.0,450.0,680.0,,,630.0,565.0,,25.0,31.0,25.0,34.0,24.0,30.0,,,28.0,30.0,27.0,,1314.0,1314.0,7458.0,0.7167,0.0969,0.0528,0.0381,0.0095,0.0008,0.0296,0.0223,0.0333,,,585.0,,23441.0,10714.0,22362.0,8677.0,9242.0,9442.0,0.6544
4,100724,Alabama State University,Montgomery,AL,36104-0271,Southern Association of Colleges and Schools Commission on Colleges,www.alasu.edu,www.alasu.edu/cost-aid/tuition-costs/net-price-calculator,0,32.364317,-86.295677,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9774,0.9774,440.0,520.0,420.0,510.0,,,480.0,465.0,,16.0,20.0,14.0,20.0,15.0,18.0,,,18.0,17.0,17.0,,972.0,972.0,3903.0,0.0167,0.9352,0.0095,0.0041,0.0013,0.0005,0.0102,0.0102,0.0123,,,523.0,,21476.0,11068.0,19396.0,10160.0,8527.0,7754.0,0.5826
5,100751,The University of Alabama,Tuscaloosa,AL,35487-0100,Southern Association of Colleges and Schools Commission on Colleges,www.ua.edu/,financialaid.ua.edu/net-price-calculator/,0,33.211875,-87.545978,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5906,0.5906,540.0,640.0,520.0,640.0,480.0,600.0,590.0,580.0,540.0,23.0,31.0,23.0,34.0,21.0,29.0,7.0,8.0,27.0,29.0,25.0,8.0,1252.0,1252.0,32177.0,0.7774,0.0999,0.0499,0.0116,0.0035,0.001,0.0338,0.0183,0.0045,,,1267.0,,29424.0,10780.0,29230.0,14198.0,10770.0,10225.0,0.7454
6,100760,Central Alabama Community College,Alexander City,AL,35010,Southern Association of Colleges and Schools Commission on Colleges,www.cacc.edu,https://www.cacc.edu/net-price-calculator/,0,32.92478,-85.945266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,1211.0,0.725,0.2337,0.0239,0.0041,0.0041,0.0,0.0058,0.0017,0.0017,,,228.0,,8824.0,4740.0,8610.0,1771.0,6801.0,6291.0,0.3966
8,100830,Auburn University at Montgomery,Montgomery,AL,36117-3596,Southern Association of Colleges and Schools Commission on Colleges,www.aum.edu,www.aum.edu/current-students/financial-information/net-price-calculator,0,32.36736,-86.177544,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9281,0.9281,510.0,570.0,480.0,570.0,,,540.0,525.0,,19.0,23.0,18.0,24.0,16.0,22.0,,,21.0,21.0,19.0,,1084.0,1084.0,4529.0,0.452,0.4131,0.0117,0.0221,0.004,0.0007,0.0393,0.0488,0.0084,,,415.0,,18291.0,8404.0,17812.0,7582.0,6289.0,7678.0,0.9655
9,100858,Auburn University,Auburn,AL,36849,Southern Association of Colleges and Schools Commission on Colleges,www.auburn.edu,https://www.auburn.edu/admissions/costcalc/freshman.html,0,32.599378,-85.488258,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7543,0.7543,580.0,650.0,570.0,660.0,520.0,620.0,615.0,615.0,570.0,25.0,30.0,25.0,33.0,23.0,28.0,7.0,8.0,28.0,29.0,26.0,8.0,1289.0,1289.0,24147.0,0.8078,0.055,0.0342,0.0236,0.0038,0.0005,0.0225,0.049,0.0036,,,1140.0,,31282.0,11276.0,30524.0,15908.0,11058.0,10428.0,0.8553
10,100937,Birmingham-Southern College,Birmingham,AL,35254,Southern Association of Colleges and Schools Commission on Colleges,www.bsc.edu/,www.bsc.edu/fp/np-calculator.cfm,0,33.513774,-86.85055200000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5666,0.5666,520.0,620.0,520.0,600.0,,,570.0,560.0,,23.0,29.0,22.0,31.0,20.0,26.0,,,26.0,27.0,23.0,,1232.0,1232.0,1265.0,0.7858,0.1391,0.0213,0.0253,0.0032,0.0,0.0119,0.0119,0.0016,,,,213.0,52176.0,17650.0,17650.0,11383.0,10356.0,7688.0,0.6667
